,Code,Population,Year,Entity,EnergyUse,GDPperCapita
0,AFG,37769499,2019,Afghanistan,945.6453857421876,500.522664145294
1,AFG,36686784,2018,Afghanistan,1129.5948486328125,502.056770622973
2,AFG,35643418,2017,Afghanistan,1008.8318481445312,530.149830802984
3,AFG,34636207,2016,Afghanistan,973.8573608398438,520.252064031151
4,AFG,33753499,2015,Afghanistan,1075.504638671875,592.476537451681
5,AFG,32716210,2014,Afghanistan,1003.9330444335938,628.146803888496
6,AFG,31541209,2013,Afghanistan,1130.7425537109375,651.987861948108
7,AFG,30466479,2012,Afghanistan,1388.241943359375,663.141052810937
8,AFG,29249157,2011,Afghanistan,1567.177734375,621.912310861592
9,AFG,28189672,2010,Afghanistan,1190.323974609375,554.595200222354
10,AFG,27385307,2009,Afghanistan,984.1227416992188,443.845150536332
11,AFG,26427199,2008,Afghanistan,618.72314453125,387.849174300047
12,AFG,25903301,2007,Afghanistan,370.4378051757813,375.078128065393
13,AFG,25442944,2006,Afghanistan,293.0180969238281,274.000486471348
14,AFG,24411191,2005,Afghanistan,239.8551177978516,255.05511997846
15,AFG,23553551,2004,Afghanistan,194.54168701171875,221.657604182947
16,AFG,22645130,2003,Afghanistan,219.91004943847656,200.462566743838
17,AFG,21000256,2002,Afghanistan,195.9295654296875,183.532775237202
18,AFG,11155195,1981,Afghanistan,666.3782348632812,311.853617000053
19,AFG,12486631,1980,Afghanistan,583.29443359375,291.649791044155
20,ALB,2854191,2019,Albania,11266.2578125,5396.21586434732
21,ALB,2866376,2018,Albania,14455.1357421875,5287.66369446913
22,ALB,2873457,2017,Albania,12737.5908203125,4531.0193737689
23,ALB,2876101,2016,Albania,13159.5830078125,4124.05538986272
24,ALB,2880703,2015,Albania,11791.4169921875,3952.80253807527
25,ALB,2889104,2014,Albania,11759.6875,4578.63320812155
26,ALB,2895092,2013,Albania,13315.43359375,4413.06200528903
27,ALB,2900401,2012,Albania,10572.7509765625,4247.63004748194
28,ALB,2905195,2011,Albania,10751.087890625,4437.14261222684
29,ALB,2913021,2010,Albania,12232.1201171875,4094.34838574494
30,ALB,2927519,2009,Albania,11359.7197265625,4114.13489916342
31,ALB,2947314,2008,Albania,10321.0234375,4370.5399247769
32,ALB,2970017,2007,Albania,9352.900390625,3595.03805682893
33,ALB,2992547,2006,Albania,10763.03515625,2972.74292399799
34,ALB,3011487,2005,Albania,11342.9892578125,2673.78658429559
35,ALB,3026939,2004,Albania,11429.2294921875,2373.58129170055
36,ALB,3039616,2003,Albania,10670.2841796875,1846.12012081207
37,ALB,3051010,2002,Albania,9435.61328125,1425.12421860142
38,ALB,3060173,2001,Albania,8701.5166015625,1281.6598256178
39,ALB,3089027,2000,Albania,9181.736328125,1126.68334010717
40,ALB,3108778,1999,Albania,7081.70458984375,1033.24253162418
41,ALB,3128530,1998,Albania,7899.13037109375,813.789396580449
42,ALB,3148281,1997,Albania,7369.6064453125,717.380047745673
43,ALB,3168033,1996,Albania,8071.59912109375,1009.97727483821
44,ALB,3187784,1995,Albania,7301.0380859375,750.604449178826
45,ALB,3207536,1994,Albania,6536.49755859375,586.416339644261
46,ALB,3227287,1993,Albania,6772.1826171875,367.279225077581
47,ALB,3247039,1992,Albania,7601.62548828125,200.852219772323
48,ALB,3266790,1991,Albania,8605.5712890625,336.586994504629
49,ALB,3286542,1990,Albania,10242.5830078125,617.230435515505
50,ALB,3227943,1989,Albania,14423.70703125,697.995596576519
51,ALB,3142336,1988,Albania,15435.6572265625,652.774321396566
52,ALB,3083605,1987,Albania,15628.5458984375,674.793383069492
53,ALB,3022635,1986,Albania,15988.3955078125,693.873474633887
54,ALB,2964762,1985,Albania,16782.521484375,639.865909445734
55,ALB,2904429,1984,Albania,17196.46875,639.484735848211
56,DZA,44177969,2021,Algeria,15343.7001953125,3690.62787797599
57,DZA,43451666,2020,Algeria,14923.5556640625,3337.25251157504
58,DZA,42705368,2019,Algeria,16140.1962890625,4022.15018374716
59,DZA,41927007,2018,Algeria,15898.333984375,4171.79501086373
60,DZA,41136546,2017,Algeria,15071.4443359375,4134.93671999429
61,DZA,40339329,2016,Algeria,15215.1552734375,3967.19945122178
62,DZA,39543154,2015,Algeria,15543.642578125,4197.42136055142
63,DZA,38760168,2014,Algeria,15045.1640625,5516.23060417242
64,DZA,38000626,2013,Algeria,14079.0478515625,5519.77757552373
65,DZA,37260563,2012,Algeria,13579.9599609375,5610.73089400516
66,DZA,36543541,2011,Algeria,12669.669921875,5473.2805504316
67,DZA,35856344,2010,Algeria,12201.9462890625,4495.92044814301
68,DZA,35196037,2009,Algeria,12703.3681640625,3898.47970014449
69,DZA,34569592,2008,Algeria,12195.4951171875,4946.56401720759
70,DZA,33983827,2007,Algeria,11696.66796875,3971.80348828223
71,DZA,33435080,2006,Algeria,11272.552734375,3500.13541289238
72,DZA,32956690,2005,Algeria,11049.009765625,3131.32853176212
73,DZA,32510186,2004,Algeria,10699.13671875,2624.79523151946
74,DZA,32055883,2003,Algeria,10442.61328125,2117.04754514758
75,DZA,31624696,2002,Algeria,10106.7158203125,1794.811114232
76,DZA,31200985,2001,Algeria,9882.2890625,1754.58283816577
77,DZA,30774621,2000,Algeria,9662.5009765625,1780.37587355483
78,DZA,30346083,1999,Algeria,10169.80859375,1602.8643126463
79,DZA,29924668,1998,Algeria,10212.68359375,1610.30182620235
80,DZA,29476031,1997,Algeria,10014.455078125,1634.46740988129
