,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
0,AFG,37769499,2019,Afghanistan,945.6453857421876
1,AFG,36686784,2018,Afghanistan,1129.5948486328125
2,AFG,35643418,2017,Afghanistan,1008.8318481445312
3,AFG,34636207,2016,Afghanistan,973.8573608398438
4,AFG,33753499,2015,Afghanistan,1075.504638671875
5,AFG,32716210,2014,Afghanistan,1003.9330444335938
6,AFG,31541209,2013,Afghanistan,1130.7425537109375
7,AFG,30466479,2012,Afghanistan,1388.241943359375
8,AFG,29249157,2011,Afghanistan,1567.177734375
9,AFG,28189672,2010,Afghanistan,1190.323974609375
10,AFG,27385307,2009,Afghanistan,984.1227416992188
11,AFG,26427199,2008,Afghanistan,618.72314453125
12,AFG,25903301,2007,Afghanistan,370.4378051757813
13,AFG,25442944,2006,Afghanistan,293.0180969238281
14,AFG,24411191,2005,Afghanistan,239.8551177978516
15,AFG,23553551,2004,Afghanistan,194.54168701171875
16,AFG,22645130,2003,Afghanistan,219.91004943847656
17,AFG,21000256,2002,Afghanistan,195.9295654296875
18,AFG,19688632,2001,Afghanistan,215.85960388183597
19,AFG,19542982,2000,Afghanistan,284.58221435546875
20,AFG,19262847,1999,Afghanistan,334.5757141113281
21,AFG,18493132,1998,Afghanistan,342.0967712402344
22,AFG,17788819,1997,Afghanistan,358.42022705078125
23,AFG,17106595,1996,Afghanistan,386.444580078125
24,AFG,16418912,1995,Afghanistan,410.195068359375
25,AFG,15455555,1994,Afghanistan,516.28271484375
26,AFG,14003760,1993,Afghanistan,575.6829833984375
27,AFG,12057433,1992,Afghanistan,632.8917846679688
28,AFG,10745167,1991,Afghanistan,1045.39794921875
29,AFG,10694796,1990,Afghanistan,2557.58642578125
30,AFG,10673168,1989,Afghanistan,2700.473876953125
31,AFG,10383460,1988,Afghanistan,2805.609619140625
32,AFG,10322758,1987,Afghanistan,1592.7022705078125
33,AFG,10448442,1986,Afghanistan,976.6690673828124
34,AFG,10512221,1985,Afghanistan,939.6123657226562
35,AFG,10243686,1984,Afghanistan,941.392578125
36,AFG,9951449,1983,Afghanistan,912.1395874023438
37,AFG,10088289,1982,Afghanistan,725.659912109375
38,AFG,11155195,1981,Afghanistan,666.3782348632812
39,AFG,12486631,1980,Afghanistan,583.29443359375
40,ALB,2854191,2019,Albania,11266.2578125
41,ALB,2866376,2018,Albania,14455.1357421875
42,ALB,2873457,2017,Albania,12737.5908203125
43,ALB,2876101,2016,Albania,13159.5830078125
44,ALB,2880703,2015,Albania,11791.4169921875
45,ALB,2889104,2014,Albania,11759.6875
46,ALB,2895092,2013,Albania,13315.43359375
47,ALB,2900401,2012,Albania,10572.7509765625
48,ALB,2905195,2011,Albania,10751.087890625
49,ALB,2913021,2010,Albania,12232.1201171875
50,ALB,2927519,2009,Albania,11359.7197265625
51,ALB,2947314,2008,Albania,10321.0234375
52,ALB,2970017,2007,Albania,9352.900390625
53,ALB,2992547,2006,Albania,10763.03515625
54,ALB,3011487,2005,Albania,11342.9892578125
55,ALB,3026939,2004,Albania,11429.2294921875
56,ALB,3039616,2003,Albania,10670.2841796875
57,ALB,3051010,2002,Albania,9435.61328125
58,ALB,3060173,2001,Albania,8701.5166015625
59,ALB,3089027,2000,Albania,9181.736328125
60,ALB,3108778,1999,Albania,7081.70458984375
61,ALB,3128530,1998,Albania,7899.13037109375
62,ALB,3148281,1997,Albania,7369.6064453125
63,ALB,3168033,1996,Albania,8071.59912109375
64,ALB,3187784,1995,Albania,7301.0380859375
65,ALB,3207536,1994,Albania,6536.49755859375
66,ALB,3227287,1993,Albania,6772.1826171875
67,ALB,3247039,1992,Albania,7601.62548828125
68,ALB,3266790,1991,Albania,8605.5712890625
69,ALB,3286542,1990,Albania,10242.5830078125
70,ALB,3227943,1989,Albania,14423.70703125
71,ALB,3142336,1988,Albania,15435.6572265625
72,ALB,3083605,1987,Albania,15628.5458984375
73,ALB,3022635,1986,Albania,15988.3955078125
74,ALB,2964762,1985,Albania,16782.521484375
75,ALB,2904429,1984,Albania,17196.46875
76,ALB,2843960,1983,Albania,17444.556640625
77,ALB,2784278,1982,Albania,17104.16796875
78,ALB,2726056,1981,Albania,17351.201171875
79,ALB,2671997,1980,Albania,17804.939453125
80,DZA,44177969,2021,Algeria,15343.7001953125
81,DZA,43451666,2020,Algeria,14923.5556640625
82,DZA,42705368,2019,Algeria,16140.1962890625
83,DZA,41927007,2018,Algeria,15898.333984375
84,DZA,41136546,2017,Algeria,15071.4443359375
85,DZA,40339329,2016,Algeria,15215.1552734375
86,DZA,39543154,2015,Algeria,15543.642578125
87,DZA,38760168,2014,Algeria,15045.1640625
88,DZA,38000626,2013,Algeria,14079.0478515625
89,DZA,37260563,2012,Algeria,13579.9599609375
90,DZA,36543541,2011,Algeria,12669.669921875
91,DZA,35856344,2010,Algeria,12201.9462890625
92,DZA,35196037,2009,Algeria,12703.3681640625
93,DZA,34569592,2008,Algeria,12195.4951171875
94,DZA,33983827,2007,Algeria,11696.66796875
95,DZA,33435080,2006,Algeria,11272.552734375
96,DZA,32956690,2005,Algeria,11049.009765625
97,DZA,32510186,2004,Algeria,10699.13671875
98,DZA,32055883,2003,Algeria,10442.61328125
99,DZA,31624696,2002,Algeria,10106.7158203125
100,DZA,31200985,2001,Algeria,9882.2890625
101,DZA,30774621,2000,Algeria,9662.5009765625
102,DZA,30346083,1999,Algeria,10169.80859375
103,DZA,29924668,1998,Algeria,10212.68359375
104,DZA,29476031,1997,Algeria,10014.455078125
105,DZA,28984634,1996,Algeria,10589.775390625
106,DZA,28478022,1995,Algeria,10889.044921875
107,DZA,27937006,1994,Algeria,10701.1943359375
108,DZA,27354327,1993,Algeria,10783.0439453125
109,DZA,26748303,1992,Algeria,11847.82421875
110,DZA,26133905,1991,Algeria,11821.57421875
111,DZA,25518074,1990,Algeria,12227.7763671875
112,DZA,24889507,1989,Algeria,11832.4697265625
113,DZA,24243018,1988,Algeria,12495.025390625
114,DZA,23586101,1987,Algeria,11994.810546875
115,DZA,22882553,1986,Algeria,12011.3369140625
116,DZA,22132905,1985,Algeria,11693.220703125
117,DZA,21393530,1984,Algeria,11955.580078125
118,DZA,20682111,1983,Algeria,12840.880859375
119,DZA,20000096,1982,Algeria,12130.9013671875
120,DZA,19351357,1981,Algeria,10854.669921875
121,DZA,18739378,1980,Algeria,9215.7998046875
122,DZA,18166981,1979,Algeria,7965.56201171875
123,DZA,17632645,1978,Algeria,6262.28076171875
124,DZA,17134192,1977,Algeria,5130.70166015625
125,DZA,16500516,1976,Algeria,4805.2841796875
