,Date,Value,Series
0,1996 JAN,50.4,EWMT
1,1996 FEB,48.8,EWMT
2,1996 MAR,43.8,EWMT
3,1996 APR,42.2,EWMT
4,1996 MAY,41.5,EWMT
5,1996 JUN,41.3,EWMT
6,1996 JUL,40.8,EWMT
7,1996 AUG,40.3,EWMT
8,1996 SEP,40.4,EWMT
9,1996 OCT,41.5,EWMT
10,1996 NOV,44.2,EWMT
11,1996 DEC,47.2,EWMT
12,1997 JAN,49.3,EWMT
13,1997 FEB,45.3,EWMT
14,1997 MAR,42.6,EWMT
15,1997 APR,38.2,EWMT
16,1997 MAY,38.3,EWMT
17,1997 JUN,37.8,EWMT
18,1997 JUL,36.9,EWMT
19,1997 AUG,36.9,EWMT
20,1997 SEP,37.6,EWMT
21,1997 OCT,38.5,EWMT
22,1997 NOV,42.6,EWMT
23,1997 DEC,46.6,EWMT
24,1998 JAN,46.8,EWMT
25,1998 FEB,45.3,EWMT
26,1998 MAR,41.7,EWMT
27,1998 APR,39.4,EWMT
28,1998 MAY,38.5,EWMT
29,1998 JUN,38.5,EWMT
30,1998 JUL,37.5,EWMT
31,1998 AUG,37.3,EWMT
32,1998 SEP,37.5,EWMT
33,1998 OCT,38.4,EWMT
34,1998 NOV,43.4,EWMT
35,1998 DEC,45.7,EWMT
36,1999 JAN,45.5,EWMT
37,1999 FEB,44.0,EWMT
38,1999 MAR,41.4,EWMT
39,1999 APR,39.0,EWMT
40,1999 MAY,38.6,EWMT
41,1999 JUN,38.4,EWMT
42,1999 JUL,38.4,EWMT
43,1999 AUG,38.3,EWMT
44,1999 SEP,38.5,EWMT
45,1999 OCT,38.9,EWMT
46,1999 NOV,44.0,EWMT
47,1999 DEC,44.9,EWMT
48,2000 JAN,44.4,EWMT
49,2000 FEB,43.7,EWMT
50,2000 MAR,40.8,EWMT
51,2000 APR,36.8,EWMT
52,2000 MAY,36.5,EWMT
53,2000 JUN,35.8,EWMT
54,2000 JUL,35.6,EWMT
55,2000 AUG,36.2,EWMT
