,Club,Points,rank
0,"
Arsenal
",44,1
1,"
Manchester City
",39,2
2,"
Newcastle United
",35,3
3,"
Manchester United
",35,4
4,"
Tottenham Hotspur
",33,5
5,"
Liverpool
",28,6
6,"
Fulham
",28,7
7,"
Brighton and Hove Albion
",27,8
8,"
Brentford
",26,9
9,"
Chelsea
",25,10
10,"
Aston Villa
",22,11
11,"
Crystal Palace
",22,12
12,"
Leicester City
",17,13
13,"
Leeds United
",17,14
14,"
Nottingham Forest
",17,15
15,"
Bournemouth
",16,16
16,"
West Ham United
",15,17
17,"
Everton
",15,18
18,"
Wolverhampton Wanderers
",14,19
19,"
Southampton
",12,20
